--------------------------------------
| name                       | score |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "1"   |
| "Brazil"                   | "1"   |
| "Brazil"                   | "2"   |
| "Brazil"                   | "1"   |
| "Brazil"                   | "2"   |
| "Brazil"                   | "2"   |
| "Atlético de Madrid"       | "0"   |
| "Atlético de Madrid"       | "5"   |
| "Atlético de Madrid"       | "2"   |
| "Atlético de Madrid"       | "2"   |
| "Atlético de Madrid"       | "1"   |
| "Atlético de Madrid"       | "0"   |
| "Atlético de Madrid"       | "1"   |
| "Atlético de Madrid"       | "4"   |
| "Atlético de Madrid"       | "0"   |
| "Atlético de Madrid"       | "0"   |
| "RSC Anderlecht"           | "0"   |
| "RSC Anderlecht"           | "1"   |
| "RSC Anderlecht"           | "1"   |
| "RSC Anderlecht"           | "3"   |
| "RSC Anderlecht"           | "1"   |
| "RSC Anderlecht"           | "2"   |
| "Bayer 04 Leverkusen"      | "2"   |
| "Bayer 04 Leverkusen"      | "0"   |
| "Bayer 04 Leverkusen"      | "0"   |
| "Bayer 04 Leverkusen"      | "3"   |
| "Bayer 04 Leverkusen"      | "1"   |
| "Bayer 04 Leverkusen"      | "0"   |
| "Bayer 04 Leverkusen"      | "0"   |
| "Bayer 04 Leverkusen"      | "2"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "3"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "2"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "1"   |
| "Wolverhampton Wanderers"  | "0"   |
| "Wolverhampton Wanderers"  | "0"   |
| "FC Schalke 04"            | "0"   |
| "FC Schalke 04"            | "4"   |
| "FC Schalke 04"            | "1"   |
| "FC Schalke 04"            | "2"   |
| "FC Schalke 04"            | "0"   |
| "FC Schalke 04"            | "4"   |
| "FC Schalke 04"            | "1"   |
| "FC Schalke 04"            | "1"   |
| "France"                   | "4"   |
| "France"                   | "1"   |
| "France"                   | "2"   |
| "France"                   | "1"   |
| "France"                   | "0"   |
| "France"                   | "4"   |
| "France"                   | "2"   |
| "Spain"                    | "2"   |
| "Spain"                    | "1"   |
| "Spain"                    | "3"   |
| "Spain"                    | "1"   |
| "Zenit St Petersburg"      | "0"   |
| "Zenit St Petersburg"      | "2"   |
| "Zenit St Petersburg"      | "0"   |
| "Zenit St Petersburg"      | "1"   |
| "Zenit St Petersburg"      | "1"   |
| "Zenit St Petersburg"      | "0"   |
| "Peru"                     | "0"   |
| "Peru"                     | "2"   |
| "Peru"                     | "0"   |
| "Germany"                  | "0"   |
| "Germany"                  | "2"   |
| "Germany"                  | "0"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "4"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "2"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "2"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "2"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "4"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "2"   |
| "Iceland"                  | "1"   |
| "Iceland"                  | "1"   |
| "Iceland"                  | "0"   |
| "Korea Republic"           | "2"   |
| "Korea Republic"           | "0"   |
| "Korea Republic"           | "1"   |
| "FC Bayern München"        | "1"   |
| "FC Bayern München"        | "2"   |
| "FC Bayern München"        | "7"   |
| "FC Bayern München"        | "1"   |
| "FC Bayern München"        | "3"   |
| "FC Bayern München"        | "0"   |
| "FC Bayern München"        | "2"   |
| "FC Bayern München"        | "6"   |
| "FC Bayern München"        | "1"   |
| "FC Bayern München"        | "3"   |
| "FC Bayern München"        | "0"   |
| "FC Bayern München"        | "7"   |
| "Belgium"                  | "0"   |
| "Belgium"                  | "2"   |
| "Belgium"                  | "5"   |
| "Belgium"                  | "3"   |
| "Belgium"                  | "2"   |
| "Belgium"                  | "1"   |
| "Belgium"                  | "3"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "3"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "2"   |
| "Newcastle United"         | "3"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "1"   |
| "Newcastle United"         | "0"   |
| "Newcastle United"         | "3"   |
| "Manchester City"          | "4"   |
| "Manchester City"          | "3"   |
| "Manchester City"          | "5"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "4"   |
| "Manchester City"          | "3"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "3"   |
| "Manchester City"          | "3"   |
| "Manchester City"          | "0"   |
| "Manchester City"          | "0"   |
| "Manchester City"          | "3"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "5"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "2"   |
| "Manchester City"          | "0"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "4"   |
| "Manchester City"          | "1"   |
| "Manchester City"          | "5"   |
| "Malmö FF"                 | "0"   |
| "Malmö FF"                 | "0"   |
| "Malmö FF"                 | "2"   |
| "Malmö FF"                 | "0"   |
| "Malmö FF"                 | "2"   |
| "Malmö FF"                 | "0"   |
| "Leicester City"           | "3"   |
| "Leicester City"           | "0"   |
| "Leicester City"           | "3"   |
| "Leicester City"           | "0"   |
| "Leicester City"           | "0"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "3"   |
| "Leicester City"           | "5"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "4"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "0"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "0"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "5"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "4"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "0"   |
| "Leicester City"           | "1"   |
| "Leicester City"           | "3"   |
| "Leicester City"           | "2"   |
| "Leicester City"           | "2"   |
| "Ajax"                     | "1"   |
| "Ajax"                     | "1"   |
| "Ajax"                     | "4"   |
| "Ajax"                     | "1"   |
| "Ajax"                     | "1"   |
| "Ajax"                     | "0"   |
| "FC Porto"                 | "2"   |
| "FC Porto"                 | "4"   |
| "FC Porto"                 | "3"   |
| "FC Porto"                 | "2"   |
| "FC Porto"                 | "1"   |
| "FC Porto"                 | "3"   |
| "FC Porto"                 | "1"   |
| "FC Porto"                 | "1"   |
| "FC Porto"                 | "2"   |
| "FC Porto"                 | "6"   |
| "Leicester City"           | "2"   |
| "Portugal"                 | "3"   |
| "Portugal"                 | "1"   |
| "Portugal"                 | "1"   |
| "Portugal"                 | "1"   |
| "Mexico"                   | "0"   |
| "Mexico"                   | "0"   |
| "Mexico"                   | "2"   |
| "Mexico"                   | "1"   |
| "Morocco"                  | "2"   |
| "Morocco"                  | "0"   |
| "Morocco"                  | "0"   |
| "Southampton"              | "2"   |
| "Southampton"              | "3"   |
| "Southampton"              | "1"   |
| "Southampton"              | "0"   |
| "Southampton"              | "0"   |
| "Southampton"              | "2"   |
| "Southampton"              | "1"   |
| "Southampton"              | "1"   |
| "Southampton"              | "1"   |
| "Southampton"              | "1"   |
| "Southampton"              | "2"   |
| "Southampton"              | "1"   |
| "Southampton"              | "0"   |
| "Southampton"              | "3"   |
| "Southampton"              | "0"   |
| "Southampton"              | "1"   |
| "Southampton"              | "2"   |
| "Southampton"              | "3"   |
| "Southampton"              | "2"   |
| "Southampton"              | "1"   |
| "Southampton"              | "0"   |
| "Southampton"              | "2"   |
| "Southampton"              | "4"   |
| "Southampton"              | "0"   |
| "Southampton"              | "0"   |
| "Southampton"              | "0"   |
| "Southampton"              | "1"   |
| "Southampton"              | "0"   |
| "Southampton"              | "1"   |
| "Southampton"              | "2"   |
| "Southampton"              | "2"   |
| "Southampton"              | "0"   |
| "Southampton"              | "2"   |
| "Borussia Dortmund"        | "4"   |
| "Borussia Dortmund"        | "3"   |
| "Borussia Dortmund"        | "2"   |
| "Borussia Dortmund"        | "1"   |
| "Borussia Dortmund"        | "0"   |
| "Borussia Dortmund"        | "1"   |
| "Borussia Dortmund"        | "0"   |
| "Borussia Dortmund"        | "4"   |
| "NK Maribor"               | "0"   |
| "NK Maribor"               | "1"   |
| "NK Maribor"               | "1"   |
| "NK Maribor"               | "1"   |
| "NK Maribor"               | "1"   |
| "NK Maribor"               | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "2"   |
| "West Bromwich Albion"     | "2"   |
| "West Bromwich Albion"     | "2"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "5"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "3"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "3"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "3"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "1"   |
| "West Bromwich Albion"     | "0"   |
| "West Bromwich Albion"     | "0"   |
| ""                         | "13"  |
| ""                         | "2"   |
| ""                         | "16"  |
| ""                         | "16"  |
| "Ex-Space Soldiers"        | "13"  |
| "Ex-Space Soldiers"        | "2"   |
| "Ex-Space Soldiers"        | "16"  |
| "Ex-Space Soldiers"        | "16"  |
| "Denmark"                  | "1"   |
| "Denmark"                  | "1"   |
| "Denmark"                  | "1"   |
| "Denmark"                  | "0"   |
| "Liverpool"                | "4"   |
| "Liverpool"                | "7"   |
| "Liverpool"                | "3"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "3"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "3"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "3"   |
| "Liverpool"                | "4"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "3"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "0"   |
| "Egypt"                    | "1"   |
| "Egypt"                    | "1"   |
| "Egypt"                    | "0"   |
| "FC Basel"                 | "1"   |
| "FC Basel"                 | "0"   |
| "FC Basel"                 | "0"   |
| "FC Basel"                 | "1"   |
| "FC Basel"                 | "4"   |
| "FC Basel"                 | "0"   |
| "FC Basel"                 | "1"   |
| "FC Basel"                 | "1"   |
| "Shakhtar Donetsk"         | "5"   |
| "Shakhtar Donetsk"         | "0"   |
| "Shakhtar Donetsk"         | "7"   |
| "Shakhtar Donetsk"         | "1"   |
| "Shakhtar Donetsk"         | "0"   |
| "Shakhtar Donetsk"         | "0"   |
| "Shakhtar Donetsk"         | "2"   |
| "Shakhtar Donetsk"         | "0"   |
| "Panama"                   | "1"   |
| "Panama"                   | "1"   |
| "Panama"                   | "0"   |
| "Liverpool"                | "1"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "0"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "2"   |
| "Liverpool"                | "0"   |
| "Croatia"                  | "3"   |
| "Croatia"                  | "2"   |
| "Croatia"                  | "2"   |
| "Croatia"                  | "2"   |
| "Croatia"                  | "2"   |
| "Croatia"                  | "1"   |
| "Croatia"                  | "2"   |
| "Aston Villa"              | "7"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "0"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "0"   |
| "Aston Villa"              | "0"   |
| "Aston Villa"              | "0"   |
| "Aston Villa"              | "2"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "3"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "0"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "3"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "3"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "0"   |
| "Aston Villa"              | "2"   |
| "Aston Villa"              | "0"   |
| "Aston Villa"              | "3"   |
| "Aston Villa"              | "3"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "2"   |
| "Aston Villa"              | "1"   |
| "Aston Villa"              | "2"   |
| "Aston Villa"              | "3"   |
| "Aston Villa"              | "1"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "0"   |
| "West Ham United"          | "0"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "3"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "3"   |
| "West Ham United"          | "3"   |
| "West Ham United"          | "2"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "0"   |
| "West Ham United"          | "3"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "0"   |
| "West Ham United"          | "2"   |
| "West Ham United"          | "2"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "3"   |
| "West Ham United"          | "2"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "2"   |
| "West Ham United"          | "4"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "2"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "3"   |
| "West Ham United"          | "0"   |
| "West Ham United"          | "3"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "1"   |
| "West Ham United"          | "0"   |
| "West Ham United"          | "2"   |
| "West Ham United"          | "3"   |
| "Argentina"                | "0"   |
| "Argentina"                | "1"   |
| "Argentina"                | "3"   |
| "Argentina"                | "2"   |
| "Australia"                | "1"   |
| "Australia"                | "1"   |
| "Australia"                | "0"   |
| "Costa Rica"               | "0"   |
| "Costa Rica"               | "0"   |
| "Costa Rica"               | "2"   |
| "Everton"                  | "5"   |
| "Everton"                  | "1"   |
| "Everton"                  | "2"   |
| "Everton"                  | "1"   |
| "Everton"                  | "1"   |
| "Everton"                  | "1"   |
| "Everton"                  | "0"   |
| "Everton"                  | "0"   |
| "Everton"                  | "1"   |
| "Everton"                  | "1"   |
| "Everton"                  | "3"   |
| "Everton"                  | "2"   |
| "Everton"                  | "1"   |
| "Everton"                  | "0"   |
| "Everton"                  | "1"   |
| "Everton"                  | "2"   |
| "Everton"                  | "1"   |
| "Everton"                  | "0"   |
| "Everton"                  | "1"   |
| "Everton"                  | "2"   |
| "Everton"                  | "3"   |
| "Everton"                  | "0"   |
| "Everton"                  | "2"   |
| "Everton"                  | "1"   |
| "Everton"                  | "2"   |
| "Everton"                  | "4"   |
| "Everton"                  | "1"   |
| "Everton"                  | "1"   |
| "Everton"                  | "2"   |
| "Everton"                  | "0"   |
| "Everton"                  | "0"   |
| "Everton"                  | "2"   |
| "Everton"                  | "1"   |
| "Russia"                   | "2"   |
| "Russia"                   | "3"   |
| "Russia"                   | "5"   |
| "Russia"                   | "1"   |
| "Russia"                   | "0"   |
| "Poland"                   | "0"   |
| "Poland"                   | "1"   |
| "Poland"                   | "1"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "2"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "2"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "3"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "2"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "2"   |
| "Fulham"                   | "2"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "0"   |
| "Fulham"                   | "1"   |
| "Fulham"                   | "1"   |
| "CSKA Moscow"              | "2"   |
| "CSKA Moscow"              | "2"   |
| "CSKA Moscow"              | "1"   |
| "CSKA Moscow"              | "1"   |
| "CSKA Moscow"              | "0"   |
| "CSKA Moscow"              | "0"   |
| "Sporting Lisbon"          | "0"   |
| "Sporting Lisbon"          | "1"   |
| "Sporting Lisbon"          | "3"   |
| "Sporting Lisbon"          | "1"   |
| "Sporting Lisbon"          | "4"   |
| "Sporting Lisbon"          | "3"   |
| "Paris Saint-Germain"      | "1"   |
| "Paris Saint-Germain"      | "1"   |
| "Paris Saint-Germain"      | "3"   |
| "Paris Saint-Germain"      | "2"   |
| "Paris Saint-Germain"      | "3"   |
| "Paris Saint-Germain"      | "1"   |
| "Paris Saint-Germain"      | "1"   |
| "Paris Saint-Germain"      | "1"   |
| "Paris Saint-Germain"      | "0"   |
| "Paris Saint-Germain"      | "1"   |
| "England"                  | "0"   |
| "England"                  | "2"   |
| "England"                  | "0"   |
| "England"                  | "6"   |
| "England"                  | "1"   |
| "England"                  | "2"   |
| "England"                  | "1"   |
| "Monaco"                   | "0"   |
| "Monaco"                   | "1"   |
| "Monaco"                   | "0"   |
| "Monaco"                   | "0"   |
| "Monaco"                   | "0"   |
| "Monaco"                   | "1"   |
| "Monaco"                   | "3"   |
| "Monaco"                   | "0"   |
| "Monaco"                   | "0"   |
| "Monaco"                   | "2"   |
| "Real Madrid"              | "2"   |
| "Real Madrid"              | "1"   |
| "Real Madrid"              | "4"   |
| "Real Madrid"              | "0"   |
| "Real Madrid"              | "1"   |
| "Real Madrid"              | "1"   |
| "Real Madrid"              | "3"   |
| "Real Madrid"              | "2"   |
| "Real Madrid"              | "5"   |
| "Real Madrid"              | "1"   |
| "Real Madrid"              | "3"   |
| "Real Madrid"              | "1"   |
| "Juventus"                 | "0"   |
| "Juventus"                 | "2"   |
| "Juventus"                 | "2"   |
| "Juventus"                 | "2"   |
| "Juventus"                 | "3"   |
| "Juventus"                 | "3"   |
| "Juventus"                 | "1"   |
| "Juventus"                 | "0"   |
| "Juventus"                 | "1"   |
| "Juventus"                 | "2"   |
| "Juventus"                 | "0"   |
| "Juventus"                 | "0"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "0"   |
| "Burnley"                  | "1"   |
| "Burnley"                  | "0"   |
