-------------------------------------------------------------------------------------------------------------------------------
| week      | displayDate  | displayTime | match                                                | siteName                    |
| "Week 7"  | "2020-10-31" | "17:30"     | "Liverpool v West Ham United"                        | "Anfield"                   |
| "Week 7"  | "2020-11-01" | "12:00"     | "Aston Villa v Southampton"                          | "Villa Park"                |
| "Week 7"  | "2020-11-01" | "14:00"     | "Newcastle United v Everton"                         | "St. James' Park"           |
| "Week 7"  | "2020-11-01" | "16:30"     | "Manchester United v Arsenal"                        | "Old Trafford"              |
| "Week 7"  | "2020-11-01" | "19:15"     | "Tottenham Hotspur v Brighton and Hove Albion"       | "Tottenham Hotspur Stadium" |
| "Week 7"  | "2020-11-02" | "17:30"     | "Fulham v West Bromwich Albion"                      | "Craven Cottage"            |
| "Week 7"  | "2020-11-02" | "20:00"     | "Leeds United v Leicester City"                      | "Elland Road"               |
| "Week 8"  | "2020-11-06" | "17:30"     | "Brighton and Hove Albion v Burnley"                 | "Amex Stadium"              |
| "Week 8"  | "2020-11-06" | "20:00"     | "Southampton v Newcastle United"                     | "St. Mary's Stadium"        |
| "Week 8"  | "2020-11-07" | "12:30"     | "Everton v Manchester United"                        | "Goodison Park"             |
| "Week 8"  | "2020-11-07" | "15:00"     | "Crystal Palace v Leeds United"                      | "Selhurst Park"             |
| "Week 8"  | "2020-11-07" | "17:30"     | "Chelsea v Sheffield United"                         | "Stamford Bridge"           |
| "Week 8"  | "2020-11-07" | "20:00"     | "West Ham United v Fulham"                           | "London Stadium"            |
| "Week 8"  | "2020-11-08" | "12:00"     | "West Bromwich Albion v Tottenham Hotspur"           | "The Hawthorns"             |
| "Week 8"  | "2020-11-08" | "14:00"     | "Leicester City v Wolverhampton Wanderers"           | "King Power Stadium"        |
| "Week 8"  | "2020-11-08" | "16:30"     | "Manchester City v Liverpool"                        | "Etihad Stadium"            |
| "Week 8"  | "2020-11-08" | "19:15"     | "Arsenal v Aston Villa"                              | "Emirates Stadium"          |
| "Week 9"  | "2020-11-21" | "12:30"     | "Newcastle United v Chelsea"                         | "St. James' Park"           |
| "Week 9"  | "2020-11-21" | "15:00"     | "Aston Villa v Brighton and Hove Albion"             | "Villa Park"                |
| "Week 9"  | "2020-11-21" | "17:30"     | "Tottenham Hotspur v Manchester City"                | "Tottenham Hotspur Stadium" |
| "Week 9"  | "2020-11-21" | "20:00"     | "Manchester United v West Bromwich Albion"           | "Old Trafford"              |
| "Week 9"  | "2020-11-22" | "12:00"     | "Fulham v Everton"                                   | "Craven Cottage"            |
| "Week 9"  | "2020-11-22" | "14:00"     | "Sheffield United v West Ham United"                 | "Bramall Lane"              |
| "Week 9"  | "2020-11-22" | "16:30"     | "Leeds United v Arsenal"                             | "Elland Road"               |
| "Week 9"  | "2020-11-22" | "19:15"     | "Liverpool v Leicester City"                         | "Anfield"                   |
| "Week 9"  | "2020-11-23" | "17:30"     | "Burnley v Crystal Palace"                           | "Turf Moor"                 |
| "Week 9"  | "2020-11-23" | "20:00"     | "Wolverhampton Wanderers v Southampton"              | "Molineux Stadium"          |
| "Week 10" | "2020-11-27" | "20:00"     | "Crystal Palace v Newcastle United"                  | "Selhurst Park"             |
| "Week 10" | "2020-11-28" | "12:30"     | "Brighton and Hove Albion v Liverpool"               | "Amex Stadium"              |
| "Week 10" | "2020-11-28" | "15:00"     | "Manchester City v Burnley"                          | "Etihad Stadium"            |
| "Week 10" | "2020-11-28" | "17:30"     | "Everton v Leeds United"                             | "Goodison Park"             |
| "Week 10" | "2020-11-28" | "20:00"     | "West Bromwich Albion v Sheffield United"            | "The Hawthorns"             |
| "Week 10" | "2020-11-29" | "14:00"     | "Southampton v Manchester United"                    | "St. Mary's Stadium"        |
| "Week 10" | "2020-11-29" | "16:30"     | "Chelsea v Tottenham Hotspur"                        | "Stamford Bridge"           |
| "Week 10" | "2020-11-29" | "19:15"     | "Arsenal v Wolverhampton Wanderers"                  | "Emirates Stadium"          |
| "Week 10" | "2020-11-30" | "17:30"     | "Leicester City v Fulham"                            | "King Power Stadium"        |
| "Week 10" | "2020-11-30" | "20:00"     | "West Ham United v Aston Villa"                      | "London Stadium"            |
| "Week 11" | "2020-12-05" | "12:30"     | "Burnley v Everton"                                  | "Turf Moor"                 |
| "Week 11" | "2020-12-05" | "15:00"     | "Manchester City v Fulham"                           | "Etihad Stadium"            |
| "Week 11" | "2020-12-05" | "17:30"     | "West Ham United v Manchester United"                | "London Stadium"            |
| "Week 11" | "2020-12-05" | "20:00"     | "Chelsea v Leeds United"                             | "Stamford Bridge"           |
| "Week 11" | "2020-12-06" | "12:00"     | "West Bromwich Albion v Crystal Palace"              | "The Hawthorns"             |
| "Week 11" | "2020-12-06" | "14:15"     | "Sheffield United v Leicester City"                  | "Bramall Lane"              |
| "Week 11" | "2020-12-06" | "16:30"     | "Tottenham Hotspur v Arsenal"                        | "Tottenham Hotspur Stadium" |
| "Week 11" | "2020-12-06" | "19:15"     | "Liverpool v Wolverhampton Wanderers"                | "Anfield"                   |
| "Week 11" | "2020-12-07" | "20:00"     | "Brighton and Hove Albion v Southampton"             | "Amex Stadium"              |
| "Week 12" | "2020-12-11" | "20:00"     | "Leeds United v West Ham United"                     | "Elland Road"               |
| "Week 12" | "2020-12-12" | "12:30"     | "Wolverhampton Wanderers v Aston Villa"              | "Molineux Stadium"          |
| "Week 12" | "2020-12-12" | "15:00"     | "Newcastle United v West Bromwich Albion"            | "St. James' Park"           |
| "Week 12" | "2020-12-12" | "17:30"     | "Manchester United v Manchester City"                | "Old Trafford"              |
| "Week 12" | "2020-12-12" | "20:00"     | "Everton v Chelsea"                                  | "Goodison Park"             |
| "Week 12" | "2020-12-13" | "12:00"     | "Southampton v Sheffield United"                     | "St. Mary's Stadium"        |
| "Week 12" | "2020-12-13" | "14:15"     | "Crystal Palace v Tottenham Hotspur"                 | "Selhurst Park"             |
| "Week 12" | "2020-12-13" | "16:30"     | "Fulham v Liverpool"                                 | "Craven Cottage"            |
| "Week 12" | "2020-12-13" | "19:15"     | "Arsenal v Burnley"                                  | "Emirates Stadium"          |
| "Week 12" | "2020-12-13" | "19:15"     | "Leicester City v Brighton and Hove Albion"          | "King Power Stadium"        |
| "Week 13" | "2020-12-15" | "18:00"     | "Wolverhampton Wanderers v Chelsea"                  | "Molineux Stadium"          |
| "Week 13" | "2020-12-15" | "20:00"     | "Manchester City v West Bromwich Albion"             | "Etihad Stadium"            |
| "Week 13" | "2020-12-16" | "18:00"     | "Leicester City v Everton"                           | "King Power Stadium"        |
| "Week 13" | "2020-12-16" | "18:00"     | "Arsenal v Southampton"                              | "Emirates Stadium"          |
| "Week 13" | "2020-12-16" | "18:00"     | "Leeds United v Newcastle United"                    | "Elland Road"               |
| "Week 13" | "2020-12-16" | "20:00"     | "West Ham United v Crystal Palace"                   | "London Stadium"            |
| "Week 13" | "2020-12-16" | "20:00"     | "Liverpool v Tottenham Hotspur"                      | "Anfield"                   |
| "Week 13" | "2020-12-16" | "20:00"     | "Fulham v Brighton and Hove Albion"                  | "Craven Cottage"            |
| "Week 13" | "2020-12-17" | "18:00"     | "Aston Villa v Burnley"                              | "Villa Park"                |
| "Week 13" | "2020-12-17" | "20:00"     | "Sheffield United v Manchester United"               | "Bramall Lane"              |
| "Week 14" | "2020-12-19" | "12:30"     | "Crystal Palace v Liverpool"                         | "Selhurst Park"             |
| "Week 14" | "2020-12-19" | "15:00"     | "Southampton v Manchester City"                      | "St. Mary's Stadium"        |
| "Week 14" | "2020-12-19" | "17:30"     | "Everton v Arsenal"                                  | "Goodison Park"             |
| "Week 14" | "2020-12-19" | "20:00"     | "Newcastle United v Fulham"                          | "St. James' Park"           |
| "Week 14" | "2020-12-20" | "12:00"     | "Brighton and Hove Albion v Sheffield United"        | "Amex Stadium"              |
| "Week 14" | "2020-12-20" | "14:15"     | "Tottenham Hotspur v Leicester City"                 | "Tottenham Hotspur Stadium" |
| "Week 14" | "2020-12-20" | "16:30"     | "Manchester United v Leeds United"                   | "Old Trafford"              |
| "Week 14" | "2020-12-20" | "19:15"     | "West Bromwich Albion v Aston Villa"                 | "The Hawthorns"             |
| "Week 14" | "2020-12-21" | "17:30"     | "Burnley v Wolverhampton Wanderers"                  | "Turf Moor"                 |
| "Week 14" | "2020-12-21" | "20:00"     | "Chelsea v West Ham United"                          | "Stamford Bridge"           |
| "Week 15" | "2020-12-26" | "12:30"     | "Leicester City v Manchester United"                 | "King Power Stadium"        |
| "Week 15" | "2020-12-26" | "15:00"     | "Fulham v Southampton"                               | "Craven Cottage"            |
| "Week 15" | "2020-12-26" | "15:00"     | "Aston Villa v Crystal Palace"                       | "Villa Park"                |
| "Week 15" | "2020-12-26" | "17:30"     | "Arsenal v Chelsea"                                  | "Emirates Stadium"          |
| "Week 15" | "2020-12-26" | "20:00"     | "Sheffield United v Everton"                         | "Bramall Lane"              |
| "Week 15" | "2020-12-26" | "20:00"     | "Manchester City v Newcastle United"                 | "Etihad Stadium"            |
| "Week 15" | "2020-12-27" | "12:00"     | "Leeds United v Burnley"                             | "Elland Road"               |
| "Week 15" | "2020-12-27" | "14:15"     | "West Ham United v Brighton and Hove Albion"         | "London Stadium"            |
| "Week 15" | "2020-12-27" | "16:30"     | "Liverpool v West Bromwich Albion"                   | "Anfield"                   |
| "Week 15" | "2020-12-27" | "19:15"     | "Wolverhampton Wanderers v Tottenham Hotspur"        | "Molineux Stadium"          |
| "Week 16" | "2020-12-28" | "15:00"     | "Crystal Palace v Leicester City"                    | "Selhurst Park"             |
| "Week 16" | "2020-12-28" | "17:30"     | "Chelsea v Aston Villa"                              | "Stamford Bridge"           |
| "Week 16" | "2020-12-29" | "18:00"     | "West Bromwich Albion v Leeds United"                | "The Hawthorns"             |
| "Week 16" | "2020-12-29" | "18:00"     | "Southampton v West Ham United"                      | "St. Mary's Stadium"        |
| "Week 16" | "2020-12-29" | "18:00"     | "Brighton and Hove Albion v Arsenal"                 | "Amex Stadium"              |
| "Week 16" | "2020-12-29" | "18:00"     | "Burnley v Sheffield United"                         | "Turf Moor"                 |
| "Week 16" | "2020-12-29" | "20:00"     | "Manchester United v Wolverhampton Wanderers"        | "Old Trafford"              |
| "Week 16" | "2020-12-30" | "20:00"     | "Newcastle United v Liverpool"                       | "St. James' Park"           |
| "Week 17" | "2021-01-01" | "17:30"     | "Everton v West Ham United"                          | "Goodison Park"             |
| "Week 17" | "2021-01-01" | "20:00"     | "Manchester United v Aston Villa"                    | "Old Trafford"              |
| "Week 17" | "2021-01-02" | "12:30"     | "Tottenham Hotspur v Leeds United"                   | "Tottenham Hotspur Stadium" |
| "Week 17" | "2021-01-02" | "15:00"     | "Crystal Palace v Sheffield United"                  | "Selhurst Park"             |
| "Week 17" | "2021-01-02" | "17:30"     | "Brighton and Hove Albion v Wolverhampton Wanderers" | "Amex Stadium"              |
| "Week 17" | "2021-01-02" | "20:00"     | "West Bromwich Albion v Arsenal"                     | "The Hawthorns"             |
| "Week 17" | "2021-01-03" | "14:15"     | "Newcastle United v Leicester City"                  | "St. James' Park"           |
| "Week 17" | "2021-01-03" | "16:30"     | "Chelsea v Manchester City"                          | "Stamford Bridge"           |
| "Week 17" | "2021-01-04" | "20:00"     | "Southampton v Liverpool"                            | "St. Mary's Stadium"        |
| "Week 18" | "2021-01-12" | "18:00"     | "Sheffield United v Newcastle United"                | "Bramall Lane"              |
| "Week 1"  | "2021-01-12" | "20:15"     | "Burnley v Manchester United"                        | "Turf Moor"                 |
| "Week 18" | "2021-01-12" | "20:15"     | "Wolverhampton Wanderers v Everton"                  | "Molineux Stadium"          |
| "Week 18" | "2021-01-13" | "18:00"     | "Manchester City v Brighton and Hove Albion"         | "Etihad Stadium"            |
| "Week 16" | "2021-01-13" | "20:15"     | "Tottenham Hotspur v Fulham"                         | "Tottenham Hotspur Stadium" |
| "Week 18" | "2021-01-14" | "20:00"     | "Arsenal v Crystal Palace"                           | "Emirates Stadium"          |
| "Week 19" | "2021-01-16" | "12:30"     | "Wolverhampton Wanderers v West Bromwich Albion"     | "Molineux Stadium"          |
| "Week 19" | "2021-01-16" | "15:00"     | "West Ham United v Burnley"                          | "London Stadium"            |
| "Week 19" | "2021-01-16" | "15:00"     | "Leeds United v Brighton and Hove Albion"            | "Elland Road"               |
| "Week 19" | "2021-01-16" | "17:30"     | "Fulham v Chelsea"                                   | "Craven Cottage"            |
| "Week 19" | "2021-01-16" | "20:00"     | "Leicester City v Southampton"                       | "King Power Stadium"        |
| "Week 19" | "2021-01-17" | "14:00"     | "Sheffield United v Tottenham Hotspur"               | "Bramall Lane"              |
| "Week 19" | "2021-01-17" | "16:30"     | "Liverpool v Manchester United"                      | "Anfield"                   |
| "Week 19" | "2021-01-17" | "19:15"     | "Manchester City v Crystal Palace"                   | "Etihad Stadium"            |
| "Week 19" | "2021-01-18" | "20:00"     | "Arsenal v Newcastle United"                         | "Emirates Stadium"          |
| "Week 18" | "2021-01-19" | "18:00"     | "West Ham United v West Bromwich Albion"             | "London Stadium"            |
| "Week 18" | "2021-01-19" | "20:15"     | "Leicester City v Chelsea"                           | "King Power Stadium"        |
| "Week 1"  | "2021-01-20" | "18:00"     | "Manchester City v Aston Villa"                      | "Etihad Stadium"            |
| "Week 18" | "2021-01-20" | "20:15"     | "Fulham v Manchester United"                         | "Craven Cottage"            |
| "Week 18" | "2021-01-21" | "20:00"     | "Liverpool v Burnley"                                | "Anfield"                   |
| "Week 11" | "2021-01-23" | "20:00"     | "Aston Villa v Newcastle United"                     | "Villa Park"                |
| "Week 20" | "2021-01-26" | "18:00"     | "Newcastle United v Leeds United"                    | "St. James' Park"           |
| "Week 20" | "2021-01-26" | "18:00"     | "Crystal Palace v West Ham United"                   | "Selhurst Park"             |
| "Week 20" | "2021-01-26" | "20:15"     | "West Bromwich Albion v Manchester City"             | "The Hawthorns"             |
| "Week 20" | "2021-01-26" | "20:15"     | "Southampton v Arsenal"                              | "St. Mary's Stadium"        |
| "Week 20" | "2021-01-27" | "18:00"     | "Chelsea v Wolverhampton Wanderers"                  | "Stamford Bridge"           |
| "Week 20" | "2021-01-27" | "18:00"     | "Burnley v Aston Villa"                              | "Turf Moor"                 |
| "Week 20" | "2021-01-27" | "19:30"     | "Brighton and Hove Albion v Fulham"                  | "Amex Stadium"              |
| "Week 20" | "2021-01-27" | "20:15"     | "Everton v Leicester City"                           | "Goodison Park"             |
| "Week 20" | "2021-01-27" | "20:15"     | "Manchester United v Sheffield United"               | "Old Trafford"              |
| "Week 20" | "2021-01-28" | "20:00"     | "Tottenham Hotspur v Liverpool"                      | "Tottenham Hotspur Stadium" |
| "Week 21" | "2021-01-30" | "12:30"     | "Everton v Newcastle United"                         | "Goodison Park"             |
| "Week 21" | "2021-01-30" | "15:00"     | "Crystal Palace v Wolverhampton Wanderers"           | "Selhurst Park"             |
| "Week 21" | "2021-01-30" | "15:00"     | "Manchester City v Sheffield United"                 | "Etihad Stadium"            |
| "Week 21" | "2021-01-30" | "15:00"     | "West Bromwich Albion v Fulham"                      | "The Hawthorns"             |
| "Week 21" | "2021-01-30" | "17:30"     | "Arsenal v Manchester United"                        | "Emirates Stadium"          |
| "Week 21" | "2021-01-30" | "20:00"     | "Southampton v Aston Villa"                          | "St. Mary's Stadium"        |
| "Week 21" | "2021-01-31" | "12:00"     | "Chelsea v Burnley"                                  | "Stamford Bridge"           |
| "Week 21" | "2021-01-31" | "14:00"     | "Leicester City v Leeds United"                      | "King Power Stadium"        |
| "Week 21" | "2021-01-31" | "16:30"     | "West Ham United v Liverpool"                        | "London Stadium"            |
| "Week 21" | "2021-01-31" | "19:15"     | "Brighton and Hove Albion v Tottenham Hotspur"       | "Amex Stadium"              |
| "Week 22" | "2021-02-02" | "18:00"     | "Wolverhampton Wanderers v Arsenal"                  | "Molineux Stadium"          |
| "Week 22" | "2021-02-02" | "18:00"     | "Sheffield United v West Bromwich Albion"            | "Bramall Lane"              |
| "Week 22" | "2021-02-02" | "20:15"     | "Manchester United v Southampton"                    | "Old Trafford"              |
| "Week 22" | "2021-02-02" | "20:15"     | "Newcastle United v Crystal Palace"                  | "St. James' Park"           |
| "Week 22" | "2021-02-03" | "18:00"     | "Burnley v Manchester City"                          | "Turf Moor"                 |
| "Week 22" | "2021-02-03" | "18:00"     | "Fulham v Leicester City"                            | "Craven Cottage"            |
| "Week 22" | "2021-02-03" | "19:30"     | "Leeds United v Everton"                             | "Elland Road"               |
| "Week 22" | "2021-02-03" | "20:15"     | "Aston Villa v West Ham United"                      | "Villa Park"                |
| "Week 22" | "2021-02-03" | "20:15"     | "Liverpool v Brighton and Hove Albion"               | "Anfield"                   |
| "Week 22" | "2021-02-04" | "20:00"     | "Tottenham Hotspur v Chelsea"                        | "Tottenham Hotspur Stadium" |
| "Week 23" | "2021-02-06" | "12:30"     | "Aston Villa v Arsenal"                              | "Villa Park"                |
| "Week 23" | "2021-02-06" | "15:00"     | "Newcastle United v Southampton"                     | "St. James' Park"           |
| "Week 23" | "2021-02-06" | "15:00"     | "Burnley v Brighton and Hove Albion"                 | "Turf Moor"                 |
| "Week 23" | "2021-02-06" | "17:30"     | "Fulham v West Ham United"                           | "Craven Cottage"            |
| "Week 23" | "2021-02-06" | "20:00"     | "Manchester United v Everton"                        | "Old Trafford"              |
| "Week 23" | "2021-02-07" | "12:00"     | "Tottenham Hotspur v West Bromwich Albion"           | "Tottenham Hotspur Stadium" |
| "Week 23" | "2021-02-07" | "14:00"     | "Wolverhampton Wanderers v Leicester City"           | "Molineux Stadium"          |
| "Week 23" | "2021-02-07" | "16:30"     | "Liverpool v Manchester City"                        | "Anfield"                   |
| "Week 23" | "2021-02-07" | "19:15"     | "Sheffield United v Chelsea"                         | "Bramall Lane"              |
| "Week 23" | "2021-02-08" | "20:00"     | "Leeds United v Crystal Palace"                      | "Elland Road"               |
| "Week 24" | "2021-02-13" | "12:30"     | "Leicester City v Liverpool"                         | "King Power Stadium"        |
| "Week 24" | "2021-02-13" | "15:00"     | "Crystal Palace v Burnley"                           | "Selhurst Park"             |
| "Week 24" | "2021-02-13" | "17:30"     | "Manchester City v Tottenham Hotspur"                | "Etihad Stadium"            |
| "Week 24" | "2021-02-13" | "20:00"     | "Brighton and Hove Albion v Aston Villa"             | "Amex Stadium"              |
| "Week 24" | "2021-02-14" | "12:00"     | "Southampton v Wolverhampton Wanderers"              | "St. Mary's Stadium"        |
| "Week 24" | "2021-02-14" | "14:00"     | "West Bromwich Albion v Manchester United"           | "The Hawthorns"             |
| "Week 24" | "2021-02-14" | "16:30"     | "Arsenal v Leeds United"                             | "Emirates Stadium"          |
| "Week 24" | "2021-02-14" | "19:00"     | "Everton v Fulham"                                   | "Goodison Park"             |
| "Week 24" | "2021-02-15" | "18:00"     | "West Ham United v Sheffield United"                 | "London Stadium"            |
| "Week 24" | "2021-02-15" | "20:00"     | "Chelsea v Newcastle United"                         | "Stamford Bridge"           |
| "Week 17" | "2021-02-17" | "18:00"     | "Burnley v Fulham"                                   | "Turf Moor"                 |
| "Week 16" | "2021-02-17" | "20:15"     | "Everton v Manchester City"                          | "Goodison Park"             |
| "Week 25" | "2021-02-19" | "20:00"     | "Wolverhampton Wanderers v Leeds United"             | "Molineux Stadium"          |
| "Week 25" | "2021-02-20" | "12:30"     | "Southampton v Chelsea"                              | "St. Mary's Stadium"        |
| "Week 25" | "2021-02-20" | "15:00"     | "Burnley v West Bromwich Albion"                     | "Turf Moor"                 |
| "Week 25" | "2021-02-20" | "17:30"     | "Liverpool v Everton"                                | "Anfield"                   |
| "Week 25" | "2021-02-20" | "20:00"     | "Fulham v Sheffield United"                          | "Craven Cottage"            |
| "Week 25" | "2021-02-21" | "12:00"     | "West Ham United v Tottenham Hotspur"                | "London Stadium"            |
| "Week 25" | "2021-02-21" | "14:05"     | "Aston Villa v Leicester City"                       | "Villa Park"                |
| "Week 25" | "2021-02-21" | "16:30"     | "Arsenal v Manchester City"                          | "Emirates Stadium"          |
| "Week 25" | "2021-02-21" | "19:00"     | "Manchester United v Newcastle United"               | "Old Trafford"              |
| "Week 25" | "2021-02-22" | "20:00"     | "Brighton and Hove Albion v Crystal Palace"          | "Amex Stadium"              |
| "Week 18" | "2021-02-23" | "18:00"     | "Leeds United v Southampton"                         | "Elland Road"               |
| "Week 26" | "2021-02-27" | "12:30"     | "Manchester City v West Ham United"                  | "Etihad Stadium"            |
| "Week 26" | "2021-02-27" | "15:00"     | "West Bromwich Albion v Brighton and Hove Albion"    | "The Hawthorns"             |
| "Week 26" | "2021-02-27" | "17:30"     | "Leeds United v Aston Villa"                         | "Elland Road"               |
| "Week 26" | "2021-02-27" | "20:00"     | "Newcastle United v Wolverhampton Wanderers"         | "St. James' Park"           |
| "Week 26" | "2021-02-28" | "12:00"     | "Leicester City v Arsenal"                           | "King Power Stadium"        |
| "Week 26" | "2021-02-28" | "12:00"     | "Crystal Palace v Fulham"                            | "Selhurst Park"             |
