------------------------------------------------------
| teamName                   | score | opposingScore |
| "Arsenal"                  | "1"   | "0"           |
| "Arsenal"                  | "3"   | "1"           |
| "Arsenal"                  | "4"   | "2"           |
| "Arsenal"                  | "3"   | "0"           |
| "Arsenal"                  | "1"   | "0"           |
| "Arsenal"                  | "3"   | "1"           |
| "Arsenal"                  | "2"   | "1"           |
| "Korea Republic"           | "2"   | "0"           |
| "FC Bayern München"        | "1"   | "0"           |
| "FC Bayern München"        | "7"   | "0"           |
| "FC Bayern München"        | "1"   | "0"           |
| "FC Bayern München"        | "3"   | "0"           |
| "FC Bayern München"        | "2"   | "0"           |
| "FC Bayern München"        | "6"   | "1"           |
| "FC Bayern München"        | "3"   | "2"           |
| "FC Bayern München"        | "7"   | "1"           |
| "Belgium"                  | "1"   | "0"           |
| "Belgium"                  | "2"   | "0"           |
| "Belgium"                  | "3"   | "2"           |
| "Belgium"                  | "2"   | "1"           |
| "Belgium"                  | "3"   | "0"           |
| "Belgium"                  | "5"   | "2"           |
| "Newcastle United"         | "3"   | "2"           |
| "Newcastle United"         | "2"   | "0"           |
| "Newcastle United"         | "2"   | "0"           |
| "Newcastle United"         | "2"   | "1"           |
| "Newcastle United"         | "2"   | "1"           |
| "Newcastle United"         | "2"   | "1"           |
| "Newcastle United"         | "2"   | "0"           |
| "Newcastle United"         | "3"   | "1"           |
| "Newcastle United"         | "3"   | "2"           |
| "Manchester City"          | "4"   | "0"           |
| "Manchester City"          | "3"   | "0"           |
| "Manchester City"          | "5"   | "2"           |
| "Manchester City"          | "2"   | "0"           |
| "Manchester City"          | "4"   | "1"           |
| "Manchester City"          | "3"   | "0"           |
| "Manchester City"          | "2"   | "1"           |
| "Manchester City"          | "2"   | "0"           |
| "Manchester City"          | "3"   | "1"           |
| "Manchester City"          | "3"   | "1"           |
| "Manchester City"          | "3"   | "1"           |
| "Manchester City"          | "1"   | "0"           |
| "Manchester City"          | "2"   | "0"           |
| "Manchester City"          | "2"   | "0"           |
| "Manchester City"          | "1"   | "0"           |
| "Manchester City"          | "1"   | "0"           |
| "Manchester City"          | "1"   | "0"           |
| "Manchester City"          | "1"   | "0"           |
| "Manchester City"          | "2"   | "0"           |
| "Manchester City"          | "5"   | "0"           |
| "Manchester City"          | "2"   | "1"           |
| "Manchester City"          | "2"   | "0"           |
| "Manchester City"          | "1"   | "0"           |
| "Manchester City"          | "4"   | "1"           |
| "Manchester City"          | "5"   | "0"           |
| "Malmö FF"                 | "2"   | "0"           |
| "Leicester City"           | "3"   | "0"           |
| "Leicester City"           | "3"   | "1"           |
| "Leicester City"           | "2"   | "0"           |
| "Leicester City"           | "2"   | "1"           |
| "Leicester City"           | "3"   | "0"           |
| "Leicester City"           | "5"   | "2"           |
| "Leicester City"           | "2"   | "1"           |
| "Leicester City"           | "1"   | "0"           |
| "Leicester City"           | "4"   | "2"           |
| "Leicester City"           | "2"   | "1"           |
| "Leicester City"           | "1"   | "0"           |
| "Leicester City"           | "2"   | "1"           |
| "Leicester City"           | "2"   | "0"           |
| "Leicester City"           | "2"   | "0"           |
| "Leicester City"           | "5"   | "0"           |
| "Leicester City"           | "2"   | "0"           |
| "Leicester City"           | "4"   | "1"           |
| "Leicester City"           | "3"   | "0"           |
| "Leicester City"           | "2"   | "1"           |
| "Ajax"                     | "4"   | "0"           |
| "FC Porto"                 | "2"   | "1"           |
| "FC Porto"                 | "4"   | "0"           |
| "FC Porto"                 | "3"   | "0"           |
| "FC Porto"                 | "3"   | "1"           |
| "FC Porto"                 | "2"   | "0"           |
| "FC Porto"                 | "6"   | "0"           |
| "Leicester City"           | "2"   | "1"           |
| "Portugal"                 | "1"   | "0"           |
| "Mexico"                   | "1"   | "0"           |
| "Mexico"                   | "2"   | "1"           |
| "Southampton"              | "3"   | "0"           |
| "Southampton"              | "2"   | "0"           |
| "Southampton"              | "1"   | "0"           |
| "Southampton"              | "2"   | "0"           |
| "Southampton"              | "3"   | "2"           |
| "Southampton"              | "1"   | "0"           |
| "Southampton"              | "4"   | "3"           |
| "Southampton"              | "2"   | "0"           |
| "Southampton"              | "2"   | "0"           |
| "Southampton"              | "2"   | "1"           |
| "Borussia Dortmund"        | "4"   | "0"           |
| "Borussia Dortmund"        | "3"   | "0"           |
| "Borussia Dortmund"        | "2"   | "0"           |
| "Borussia Dortmund"        | "4"   | "1"           |
| "West Bromwich Albion"     | "5"   | "2"           |
| "West Bromwich Albion"     | "1"   | "0"           |
| "West Bromwich Albion"     | "3"   | "2"           |
| "West Bromwich Albion"     | "3"   | "0"           |
| "West Bromwich Albion"     | "1"   | "0"           |
| "Denmark"                  | "1"   | "0"           |
| "Liverpool"                | "4"   | "3"           |
| "Liverpool"                | "7"   | "0"           |
| "Liverpool"                | "3"   | "1"           |
| "Liverpool"                | "3"   | "0"           |
| "Liverpool"                | "2"   | "1"           |
| "Liverpool"                | "3"   | "1"           |
| "Liverpool"                | "2"   | "1"           |
| "Liverpool"                | "2"   | "0"           |
| "Liverpool"                | "3"   | "1"           |
| "Liverpool"                | "4"   | "0"           |
| "Liverpool"                | "2"   | "1"           |
| "Liverpool"                | "3"   | "0"           |
| "Liverpool"                | "2"   | "1"           |
| "Liverpool"                | "2"   | "0"           |
| "Liverpool"                | "1"   | "0"           |
| "FC Basel"                 | "4"   | "0"           |
| "FC Basel"                 | "1"   | "0"           |
| "Shakhtar Donetsk"         | "5"   | "0"           |
| "Shakhtar Donetsk"         | "7"   | "0"           |
| "Liverpool"                | "2"   | "1"           |
| "Croatia"                  | "2"   | "1"           |
| "Croatia"                  | "2"   | "0"           |
| "Croatia"                  | "3"   | "0"           |
| "Croatia"                  | "2"   | "1"           |
| "Aston Villa"              | "7"   | "2"           |
| "Aston Villa"              | "2"   | "1"           |
| "Aston Villa"              | "3"   | "0"           |
| "Aston Villa"              | "1"   | "0"           |
| "Aston Villa"              | "3"   | "0"           |
| "Aston Villa"              | "3"   | "0"           |
| "Aston Villa"              | "1"   | "0"           |
| "Aston Villa"              | "3"   | "0"           |
| "Aston Villa"              | "1"   | "0"           |
| "Aston Villa"              | "1"   | "0"           |
| "Aston Villa"              | "2"   | "0"           |
| "Aston Villa"              | "1"   | "0"           |
| "Aston Villa"              | "3"   | "1"           |
| "Aston Villa"              | "1"   | "0"           |
| "West Ham United"          | "3"   | "2"           |
| "West Ham United"          | "3"   | "1"           |
| "West Ham United"          | "2"   | "1"           |
| "West Ham United"          | "3"   | "0"           |
| "West Ham United"          | "2"   | "1"           |
| "West Ham United"          | "2"   | "1"           |
| "West Ham United"          | "1"   | "0"           |
| "West Ham United"          | "3"   | "2"           |
| "West Ham United"          | "2"   | "0"           |
| "West Ham United"          | "4"   | "0"           |
| "West Ham United"          | "1"   | "0"           |
| "West Ham United"          | "3"   | "0"           |
| "West Ham United"          | "1"   | "0"           |
| "West Ham United"          | "1"   | "0"           |
| "West Ham United"          | "2"   | "1"           |
| "West Ham United"          | "3"   | "2"           |
| "Argentina"                | "2"   | "1"           |
| "Everton"                  | "5"   | "2"           |
| "Everton"                  | "1"   | "0"           |
| "Everton"                  | "3"   | "2"           |
| "Everton"                  | "2"   | "1"           |
| "Everton"                  | "1"   | "0"           |
| "Everton"                  | "2"   | "1"           |
| "Everton"                  | "1"   | "0"           |
| "Everton"                  | "1"   | "0"           |
| "Everton"                  | "2"   | "0"           |
| "Everton"                  | "2"   | "1"           |
| "Everton"                  | "1"   | "0"           |
| "Everton"                  | "2"   | "0"           |
| "Everton"                  | "4"   | "2"           |
| "Everton"                  | "2"   | "1"           |
| "Everton"                  | "1"   | "0"           |
| "Russia"                   | "3"   | "1"           |
| "Russia"                   | "5"   | "0"           |
| "Poland"                   | "1"   | "0"           |
| "Fulham"                   | "1"   | "0"           |
| "Fulham"                   | "2"   | "0"           |
| "Fulham"                   | "1"   | "0"           |
| "Fulham"                   | "2"   | "1"           |
| "Fulham"                   | "2"   | "0"           |
| "CSKA Moscow"              | "2"   | "1"           |
| "Sporting Lisbon"          | "3"   | "1"           |
| "Sporting Lisbon"          | "4"   | "2"           |
| "Paris Saint-Germain"      | "3"   | "1"           |
| "Paris Saint-Germain"      | "3"   | "2"           |
| "Paris Saint-Germain"      | "1"   | "0"           |
| "Paris Saint-Germain"      | "1"   | "0"           |
| "England"                  | "2"   | "0"           |
| "England"                  | "6"   | "1"           |
| "England"                  | "2"   | "1"           |
| "Monaco"                   | "1"   | "0"           |
| "Monaco"                   | "1"   | "0"           |
| "Monaco"                   | "3"   | "1"           |
| "Monaco"                   | "2"   | "0"           |
| "Real Madrid"              | "2"   | "1"           |
| "Real Madrid"              | "4"   | "0"           |
| "Real Madrid"              | "1"   | "0"           |
| "Real Madrid"              | "1"   | "0"           |
| "Real Madrid"              | "2"   | "0"           |
| "Real Madrid"              | "5"   | "1"           |
| "Real Madrid"              | "3"   | "0"           |
| "Real Madrid"              | "1"   | "0"           |
| "Juventus"                 | "2"   | "0"           |
| "Juventus"                 | "2"   | "1"           |
| "Juventus"                 | "2"   | "1"           |
| "Juventus"                 | "3"   | "0"           |
| "Juventus"                 | "3"   | "2"           |
| "Juventus"                 | "1"   | "0"           |
| "Juventus"                 | "2"   | "0"           |
| "Burnley"                  | "3"   | "0"           |
| "Burnley"                  | "4"   | "0"           |
| "Burnley"                  | "3"   | "2"           |
| "Burnley"                  | "2"   | "1"           |
| "Burnley"                  | "1"   | "0"           |
| "Burnley"                  | "2"   | "1"           |
| "Burnley"                  | "1"   | "0"           |
| "Burnley"                  | "1"   | "0"           |
| "Burnley"                  | "1"   | "0"           |
| "Switzerland"              | "2"   | "1"           |
| "Tottenham Hotspur"        | "6"   | "1"           |
| "Tottenham Hotspur"        | "4"   | "0"           |
| "Tottenham Hotspur"        | "5"   | "2"           |
| "Tottenham Hotspur"        | "2"   | "0"           |
| "Tottenham Hotspur"        | "3"   | "0"           |
| "Tottenham Hotspur"        | "1"   | "0"           |
| "Tottenham Hotspur"        | "1"   | "0"           |
| "Tottenham Hotspur"        | "2"   | "0"           |
| "Tottenham Hotspur"        | "2"   | "0"           |
| "Tottenham Hotspur"        | "3"   | "1"           |
| "Tottenham Hotspur"        | "1"   | "0"           |
| "Tottenham Hotspur"        | "4"   | "0"           |
| "Tottenham Hotspur"        | "2"   | "1"           |
| "Tottenham Hotspur"        | "4"   | "1"           |
| "Tottenham Hotspur"        | "2"   | "1"           |
| "Tottenham Hotspur"        | "2"   | "0"           |
| "Chelsea"                  | "3"   | "0"           |
| "Chelsea"                  | "1"   | "0"           |
| "Chelsea"                  | "4"   | "1"           |
| "Chelsea"                  | "3"   | "1"           |
| "Chelsea"                  | "4"   | "0"           |
| "Chelsea"                  | "3"   | "1"           |
| "Chelsea"                  | "2"   | "0"           |
| "Chelsea"                  | "1"   | "0"           |
| "Chelsea"                  | "2"   | "1"           |
| "Chelsea"                  | "3"   | "0"           |
| "Chelsea"                  | "2"   | "0"           |
| "Chelsea"                  | "2"   | "0"           |
| "Chelsea"                  | "2"   | "0"           |
| "Chelsea"                  | "4"   | "1"           |
| "Chelsea"                  | "1"   | "0"           |
| "Chelsea"                  | "2"   | "0"           |
| "Chelsea"                  | "1"   | "0"           |
| "Manchester United"        | "2"   | "1"           |
| "Manchester United"        | "2"   | "1"           |
| "Manchester United"        | "3"   | "2"           |
| "Manchester United"        | "3"   | "1"           |
| "Manchester United"        | "3"   | "1"           |
| "Manchester United"        | "9"   | "0"           |
| "Manchester United"        | "2"   | "0"           |
| "Manchester United"        | "1"   | "0"           |
| "Manchester United"        | "3"   | "2"           |
| "Manchester United"        | "6"   | "2"           |
| "Manchester United"        | "4"   | "1"           |
| "Manchester United"        | "1"   | "0"           |
| "Manchester United"        | "3"   | "1"           |
| "Manchester United"        | "3"   | "1"           |
| "Manchester United"        | "2"   | "1"           |
| "Manchester United"        | "3"   | "2"           |
| "Manchester United"        | "1"   | "0"           |
| "Manchester United"        | "1"   | "0"           |
| "Manchester United"        | "3"   | "1"           |
| "Manchester City"          | "3"   | "2"           |
| "Manchester City"          | "2"   | "0"           |
| "Serbia"                   | "1"   | "0"           |
| "Saudi Arabia"             | "2"   | "1"           |
| "Roma"                     | "5"   | "1"           |
| "Chelsea"                  | "3"   | "1"           |
| "Chelsea"                  | "6"   | "0"           |
| "Chelsea"                  | "5"   | "0"           |
| "Chelsea"                  | "1"   | "0"           |
| "Ludogorets Razgrad"       | "1"   | "0"           |
| "Barcelona"                | "2"   | "1"           |
| "Barcelona"                | "2"   | "0"           |
| "Barcelona"                | "1"   | "0"           |
| "Barcelona"                | "4"   | "0"           |
| "Barcelona"                | "3"   | "1"           |
| "Barcelona"                | "3"   | "1"           |
| "Barcelona"                | "3"   | "0"           |
| "Barcelona"                | "1"   | "0"           |
| "Barcelona"                | "3"   | "1"           |
| "Barcelona"                | "2"   | "0"           |
| "Nigeria"                  | "2"   | "0"           |
| "Athletic Club"            | "2"   | "0"           |
| "Athletic Club"            | "1"   | "0"           |
| "BATE Borisov"             | "2"   | "1"           |
| "Crystal Palace"           | "2"   | "1"           |
| "Crystal Palace"           | "1"   | "0"           |
| "Crystal Palace"           | "1"   | "0"           |
| "Crystal Palace"           | "3"   | "1"           |
| "Crystal Palace"           | "1"   | "0"           |
| "Crystal Palace"           | "2"   | "1"           |
| "Crystal Palace"           | "2"   | "1"           |
| "Crystal Palace"           | "2"   | "0"           |
| "Crystal Palace"           | "5"   | "1"           |
| "Crystal Palace"           | "4"   | "1"           |
| "Sweden"                   | "1"   | "0"           |
| "Sweden"                   | "1"   | "0"           |
| "Sweden"                   | "3"   | "0"           |
| "Japan"                    | "2"   | "1"           |
| "Tunisia"                  | "2"   | "1"           |
| "Manchester City"          | "2"   | "0"           |
------------------------------------------------------
